type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
red,5,low,9.3,low,3.1,high,7.5,0.58,0.2,2,0.073,34,44,0.99494,0.43
red,6,med,11.2,med,3.24,high,7.8,0.58,0.13,2.1,0.102,17,36,0.9944,0.53
red,6,med,9.5,low,3.24,high,8,0.715,0.22,2.3,0.075,13,81,0.99688,0.54
red,4,low,12,high,3.28,high,8.5,0.4,0.4,6.3,0.05,3,10,0.99566,0.56
red,6,med,9.7,low,3.35,low,7,0.69,0,1.9,0.114,3,10,0.99636,0.6
red,6,med,9.5,low,3.24,high,8,0.715,0.22,2.3,0.075,13,81,0.99688,0.54
red,7,high,11.5,med,3.14,high,9.8,0.3,0.39,1.7,0.062,3,9,0.9948,0.57
red,6,med,10.4,med,3.37,low,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,0.64
red,6,med,10.4,med,3.37,low,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,0.64
red,6,med,10.9,med,3.33,low,7.9,0.765,0,2,0.084,9,22,0.99619,0.68
red,6,med,10.2,med,3.26,high,8.7,0.63,0.28,2.7,0.096,17,69,0.99734,0.63
red,5,low,10.9,med,3.39,low,7,0.42,0.19,2.3,0.071,18,36,0.99476,0.56
red,5,low,10.5,med,3.15,high,11.3,0.37,0.5,1.8,0.09,20,47,0.99734,0.57
red,6,med,12.4,high,3.35,low,7.1,0.16,0.44,2.5,0.068,17,31,0.99328,0.54
red,5,low,13,high,3.22,high,8,0.6,0.08,2.6,0.056,3,7,0.99286,0.37
red,5,low,10.2,med,3.3,low,7,0.6,0.3,4.5,0.068,20,110,0.99914,1.17
red,5,low,10.2,med,3.3,low,7,0.6,0.3,4.5,0.068,20,110,0.99914,1.17
red,5,low,11,med,3.36,low,7.6,0.74,0,1.9,0.1,6,12,0.99521,0.59
red,6,med,10.9,med,3.29,high,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,0.75
red,6,med,12.4,high,3.62,low,5.9,0.395,0.13,2.4,0.056,14,28,0.99362,0.67
red,4,low,9.7,low,3.34,low,7.5,0.755,0,1.9,0.084,6,12,0.99672,0.49
red,6,med,10.9,med,3.29,high,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,0.75
red,5,low,9.5,low,3.2,high,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,0.45
red,5,low,9.5,low,3.2,high,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,0.45
red,6,med,12.1,high,3.35,low,7.2,0.53,0.14,2.1,0.064,15,29,0.99323,0.61
red,6,med,12.2,high,3.45,low,5.7,0.6,0,1.4,0.063,11,18,0.99191,0.56
red,3,low,10.9,med,3.5,low,7.6,1.58,0,2.1,0.137,5,9,0.99476,0.4
red,6,med,12.5,high,3.78,low,5.2,0.645,0,2.15,0.08,15,28,0.99444,0.61
red,6,med,11.7,med,3.6,low,6.7,0.86,0.07,2,0.1,20,57,0.99598,0.74
red,6,med,11.2,med,3.3,low,9.1,0.37,0.32,2.1,0.064,4,15,0.99576,0.8
red,5,low,11.2,med,3.36,low,8,0.28,0.44,1.8,0.081,28,68,0.99501,0.66
red,5,low,9.2,low,3.12,high,7.6,0.79,0.21,2.3,0.087,21,68,0.9955,0.44
red,5,low,9.8,low,3.3,low,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,0.53
red,5,low,10.1,med,3.29,high,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,0.62
red,4,low,11.1,med,3.41,low,6.8,0.68,0.09,3.9,0.068,15,29,0.99524,0.52
red,5,low,10.1,med,3.29,high,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,0.62
red,5,low,9.2,low,3.28,high,7,0.62,0.1,1.4,0.071,27,63,0.996,0.61
red,5,low,9.8,low,3.3,low,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,0.53
red,6,med,12.8,high,3.33,low,6.5,0.51,0.15,3,0.064,12,27,0.9929,0.59
red,5,low,10.5,med,3.34,low,8,1.18,0.21,1.9,0.083,14,41,0.99532,0.47
red,6,med,10.1,med,3.4,low,7,0.36,0.21,2.3,0.086,20,65,0.99558,0.54
red,6,med,10.1,med,3.4,low,7,0.36,0.21,2.4,0.086,24,69,0.99556,0.53
red,6,med,9.8,low,3.26,high,7.5,0.63,0.27,2,0.083,17,91,0.99616,0.58
red,6,med,12.5,high,4.01,low,5.4,0.74,0,1.2,0.041,16,46,0.99258,0.59
red,6,med,11.9,med,3.18,high,9.9,0.44,0.46,2.2,0.091,10,41,0.99638,0.69
red,6,med,9.8,low,3.26,high,7.5,0.63,0.27,2,0.083,17,91,0.99616,0.58
red,6,med,9.1,low,2.9,high,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,1.33
red,5,low,10.1,med,3.26,high,9.7,0.66,0.34,2.6,0.094,12,88,0.99796,0.66
red,6,med,12.5,high,4.01,low,5,0.74,0,1.2,0.041,16,46,0.99258,0.59
red,5,low,11.4,med,3.18,high,9.1,0.34,0.42,1.8,0.058,9,18,0.99392,0.55
red,7,high,11,med,3.18,high,9.1,0.36,0.39,1.8,0.06,21,55,0.99495,0.82
red,6,med,10.6,med,3.39,low,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,0.6
red,6,med,10.6,med,3.39,low,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,0.6
red,6,med,10.6,med,3.39,low,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,0.6
red,6,med,10.6,med,3.39,low,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,0.6
red,5,low,9.3,low,3.34,low,6.5,0.52,0.11,1.8,0.073,13,38,0.9955,0.52
red,6,med,9.8,low,3.29,high,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,0.56
red,6,med,9.8,low,3.29,high,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,0.56
red,5,low,9.2,low,3.26,high,7.8,0.87,0.26,3.8,0.107,31,67,0.99668,0.46
red,6,med,9.7,low,3.09,high,8.4,0.39,0.1,1.7,0.075,6,25,0.99581,0.43
red,5,low,9.6,low,3.18,high,9.1,0.775,0.22,2.2,0.079,12,48,0.9976,0.51
red,5,low,10,med,3.39,low,7.2,0.835,0,2,0.166,4,11,0.99608,0.52
red,6,med,12.6,high,3.38,low,6.6,0.58,0.02,2.4,0.069,19,40,0.99387,0.66
red,5,low,9.5,low,3.36,low,6,0.5,0,1.4,0.057,15,26,0.99448,0.45
red,5,low,9.5,low,3.36,low,6,0.5,0,1.4,0.057,15,26,0.99448,0.45
red,5,low,9.5,low,3.36,low,6,0.5,0,1.4,0.057,15,26,0.99448,0.45
red,6,med,10.5,med,3.36,low,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,0.54
red,6,med,10.5,med,3.36,low,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,0.54
red,6,med,10.5,med,3.36,low,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,0.54
red,6,med,10.4,med,3.37,low,7.6,0.54,0.02,1.7,0.085,17,31,0.99589,0.51
red,6,med,10.5,med,3.36,low,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,0.54
red,5,low,11,med,3.09,high,11.5,0.42,0.48,2.6,0.077,8,20,0.99852,0.53
red,6,med,10.2,med,3.25,high,8.2,0.44,0.24,2.3,0.063,10,28,0.99613,0.53
red,5,low,11.4,med,3.52,low,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,0.56
red,5,low,9.5,low,3.34,low,7.2,0.655,0.03,1.8,0.078,7,12,0.99587,0.39
red,5,low,9.5,low,3.34,low,7.2,0.655,0.03,1.8,0.078,7,12,0.99587,0.39
red,5,low,10.8,med,3.41,low,6.9,0.57,0,2.8,0.081,21,41,0.99518,0.52
red,5,low,10,med,3.34,low,9,0.6,0.29,2,0.069,32,73,0.99654,0.57
red,6,med,11.8,med,3.32,low,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,0.51
red,5,low,10.3,med,3.37,low,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,0.46
red,5,low,10.3,med,3.37,low,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,0.46
red,5,low,10,med,3.35,low,7.2,0.58,0.03,2.3,0.077,7,28,0.99568,0.52
red,5,low,10.1,med,3.36,low,6.1,0.32,0.25,1.8,0.086,5,32,0.99464,0.44
red,5,low,10.1,med,3.36,low,6.1,0.34,0.25,1.8,0.084,4,28,0.99464,0.44
red,6,med,11.1,med,3.6,low,7.3,0.43,0.24,2.5,0.078,27,67,0.99648,0.59
red,5,low,9.5,low,3.28,high,7.4,0.64,0.17,5.4,0.168,52,98,0.99736,0.5
red,6,med,10.03333333,med,3.07,high,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,0.65
red,5,low,10.9,med,3.24,high,9.2,0.54,0.31,2.3,0.112,11,38,0.99699,0.56
red,5,low,10.1,med,3.36,low,8.3,0.85,0.14,2.5,0.093,13,54,0.99724,0.54
red,6,med,10.03333333,med,3.07,high,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,0.65
red,4,low,9.8,low,3.29,high,8,0.83,0.27,2,0.08,11,63,0.99652,0.48
red,6,med,11.8,med,3.46,low,7.2,0.605,0.02,1.9,0.096,10,31,0.995,0.53
red,5,low,9.5,low,3.18,high,7.8,0.5,0.09,2.2,0.115,10,42,0.9971,0.62
red,5,low,9.8,low,3.24,high,7.3,0.74,0.08,1.7,0.094,10,45,0.99576,0.5
red,6,med,10.5,med,3.25,high,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,1.18
red,6,med,9.8,low,3.27,high,8,0.77,0.32,2.1,0.079,16,74,0.99656,0.5
red,4,low,10.4,med,3.33,low,6.6,0.61,0,1.6,0.069,4,8,0.99396,0.37
red,5,low,9.2,low,3,high,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,1.17
red,6,med,11.6,med,3.21,high,7.5,0.58,0.56,3.1,0.153,5,14,0.99476,1.03
red,5,low,9.2,low,3,high,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,1.17
red,5,low,9.3,low,3.24,high,7.7,0.75,0.27,3.8,0.11,34,89,0.99664,0.45
red,3,low,9.8,low,3.32,low,6.8,0.815,0,1.2,0.267,16,29,0.99471,0.51
red,5,low,9.9,low,3.26,high,7.2,0.56,0.26,2,0.083,13,100,0.99586,0.52
red,5,low,10,med,3.11,high,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,0.46
red,6,med,12.2,high,3.71,low,5.2,0.49,0.26,2.3,0.09,23,74,0.9953,0.62
red,6,med,9.9,low,3.29,high,7.2,0.45,0.15,2,0.078,10,28,0.99609,0.51
red,6,med,10.8,med,3.36,low,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,0.62
red,6,med,10.8,med,3.36,low,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,0.62
red,5,low,9.6,low,3.38,low,6.8,0.83,0.09,1.8,0.074,4,25,0.99534,0.45
red,5,low,9.9,low,3.3,low,8,0.6,0.22,2.1,0.08,25,105,0.99613,0.49
red,5,low,9.9,low,3.3,low,8,0.6,0.22,2.1,0.08,25,105,0.99613,0.49
red,5,low,9.5,low,3.19,high,7.1,0.755,0.15,1.8,0.107,20,84,0.99593,0.5
red,5,low,9.2,low,3.19,high,8,0.81,0.25,3.4,0.076,34,85,0.99668,0.42
red,5,low,9.6,low,3.3,low,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,0.58
red,5,low,9.6,low,3.3,low,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,0.58
red,5,low,10.3,med,3.35,low,6.6,0.64,0.31,6.1,0.083,7,49,0.99718,0.68
red,5,low,9.7,low,3.1,high,6.7,0.48,0.02,2.2,0.08,36,111,0.99524,0.53
red,6,med,12.5,high,3.58,low,6,0.49,0,2.3,0.068,15,33,0.99292,0.59
red,5,low,11,med,3.37,low,8,0.64,0.22,2.4,0.094,5,33,0.99612,0.58
red,5,low,9.8,low,3.17,high,7.1,0.62,0.06,1.3,0.07,5,12,0.9942,0.48
red,5,low,10.2,med,3.3,low,8,0.52,0.25,2,0.078,19,59,0.99612,0.48
red,5,low,9.2,low,3.32,low,6.4,0.57,0.14,3.9,0.07,27,73,0.99669,0.48
red,6,med,9.55,low,3.31,low,8.6,0.685,0.1,1.6,0.092,3,12,0.99745,0.65
red,5,low,9.55,low,3.31,low,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,0.65
red,5,low,9.9,low,3.28,high,7.3,0.59,0.26,2,0.08,17,104,0.99584,0.52
red,7,high,10.2,med,3.52,low,7,0.6,0.12,2.2,0.083,13,28,0.9966,0.62
red,6,med,11.1,med,3.42,low,7.2,0.67,0,2.2,0.068,10,24,0.9956,0.72
red,5,low,9.9,low,3.25,high,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,0.51
red,5,low,9.9,low,3.25,high,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,0.51
red,6,med,11.9,med,3.44,low,7.6,0.3,0.42,2,0.052,6,24,0.9963,0.82
red,8,high,10,med,3.23,high,7.2,0.33,0.33,1.7,0.061,3,13,0.996,1.1
red,6,med,10.7,med,3.43,low,8,0.5,0.39,2.6,0.082,12,46,0.9985,0.62
red,7,high,11.3,med,3.28,high,7.7,0.28,0.3,2,0.062,18,34,0.9952,0.9
red,6,med,10.9,med,3.22,high,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,0.94
red,6,med,10.7,med,3.54,low,6,0.51,0,2.1,0.064,40,54,0.995,0.93
red,7,high,12.4,high,3.27,high,8.1,0.29,0.36,2.2,0.048,35,53,0.995,1.01
red,6,med,10.7,med,3.54,low,6,0.51,0,2.1,0.064,40,54,0.995,0.93
red,6,med,11.9,med,3.5,low,6.6,0.96,0,1.8,0.082,5,16,0.9936,0.44
red,6,med,10.6,med,3.56,low,6.4,0.47,0.4,2.4,0.071,8,19,0.9963,0.73
red,6,med,10.9,med,3.22,high,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,0.94
red,5,low,10.1,med,3.04,high,9.9,0.57,0.25,2,0.104,12,89,0.9963,0.9
red,5,low,9.6,low,3.2,high,10,0.32,0.59,2.2,0.077,3,15,0.9994,0.78
red,5,low,9.4,low,3.56,low,6.2,0.58,0,1.6,0.065,8,18,0.9966,0.84
red,5,low,9.6,low,3.2,high,10,0.32,0.59,2.2,0.077,3,15,0.9994,0.78
red,7,high,12.1,high,3.35,low,7.3,0.34,0.33,2.5,0.064,21,37,0.9952,0.77
red,5,low,9.8,low,3.16,high,7.8,0.53,0.01,1.6,0.077,3,19,0.995,0.46
red,5,low,9.9,low,3.27,high,7.7,0.64,0.21,2.2,0.077,32,133,0.9956,0.45
red,5,low,9.8,low,3.16,high,7.8,0.53,0.01,1.6,0.077,3,19,0.995,0.46
red,5,low,9.4,low,3.34,low,7.5,0.4,0.18,1.6,0.079,24,58,0.9965,0.58
red,6,med,11.4,med,3.39,low,7,0.54,0,2.1,0.079,39,55,0.9956,0.84
red,4,low,11,med,3.5,low,6.4,0.53,0.09,3.9,0.123,14,31,0.9968,0.67
red,6,med,9.6,low,3.26,high,8.3,0.26,0.37,1.4,0.076,8,23,0.9974,0.7
red,6,med,9.6,low,3.26,high,8.3,0.26,0.37,1.4,0.076,8,23,0.9974,0.7
red,6,med,12.1,high,3.41,low,7.7,0.23,0.37,1.8,0.046,23,60,0.9971,0.71
red,5,low,11.2,med,3.3,low,7.6,0.41,0.33,2.5,0.078,6,23,0.9957,0.58
red,5,low,11,med,3.31,low,7.8,0.64,0,1.9,0.072,27,55,0.9962,0.63
red,5,low,11.3,med,3.33,low,7.9,0.18,0.4,2.2,0.049,38,67,0.996,0.93
red,5,low,10.4,med,3.37,low,7.4,0.41,0.24,1.8,0.066,18,47,0.9956,0.62
red,6,med,9.9,low,3.26,high,7.6,0.43,0.31,2.1,0.069,13,74,0.9958,0.54
red,6,med,11.7,med,3.48,low,5.9,0.44,0,1.6,0.042,3,11,0.9944,0.85
red,7,high,10.1,med,3.42,low,6.1,0.4,0.16,1.8,0.069,11,25,0.9955,0.74
red,6,med,9,low,3.18,high,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,0.77
red,6,med,9,low,3.18,high,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,0.77
red,5,low,8.5,low,3.15,high,10,0.38,0.38,1.6,0.169,27,90,0.99914,0.65
red,5,low,11.1,med,3.53,low,6.8,0.915,0.29,4.8,0.07,15,39,0.99577,0.54
red,5,low,10.3,med,3.41,low,7,0.59,0,1.7,0.052,3,8,0.996,0.47
red,6,med,11.06666667,med,3.32,low,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,0.68
red,7,high,11.3,med,3.23,high,7.2,0.37,0.32,2,0.062,15,28,0.9947,0.73
red,6,med,9.566666667,low,3.16,high,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,0.52
red,5,low,9.8,low,3.4,low,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,0.75
red,5,low,11.7,med,3.38,low,6.9,0.58,0.2,1.75,0.058,8,22,0.99322,0.49
red,6,med,11.1,med,3.32,low,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,0.68
red,6,med,9.6,low,3.16,high,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,0.52
red,5,low,9.8,low,3.4,low,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,0.75
red,5,low,9.7,low,3.4,low,6.8,0.67,0,1.9,0.08,22,39,0.99701,0.74
red,5,low,9.7,low,3.4,low,6.9,0.58,0.01,1.9,0.08,40,54,0.99683,0.73
red,8,high,11.3,med,3.23,high,7.2,0.38,0.31,2,0.056,15,29,0.99472,0.76
red,7,high,11.3,med,3.23,high,7.2,0.37,0.32,2,0.062,15,28,0.9947,0.73
red,7,high,11,med,3.33,low,7.8,0.32,0.44,2.7,0.104,8,17,0.99732,0.78
red,7,high,11.6,med,3.35,low,6.6,0.58,0.02,2,0.062,37,53,0.99374,0.76
red,5,low,9,low,3.41,low,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,0.58
red,6,med,10.9,med,3.21,high,11.7,0.45,0.63,2.2,0.073,7,23,0.99974,0.69
red,6,med,10.9,med,3.5,low,6.5,0.9,0,1.6,0.052,9,17,0.99467,0.63
red,6,med,10.55,med,3.3,low,6,0.54,0.06,1.8,0.05,38,89,0.99236,0.5
red,5,low,9,low,3.41,low,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,0.58
red,5,low,10.5,med,3.39,low,8.4,0.29,0.4,1.7,0.067,8,20,0.99603,0.6
red,7,high,11.9,med,3.32,low,7.9,0.2,0.35,1.7,0.054,7,15,0.99458,0.8
red,6,med,10.4,med,3.41,low,6.4,0.42,0.09,2.3,0.054,34,64,0.99724,0.68
red,4,low,10,med,3.59,low,6.2,0.785,0,2.1,0.06,6,13,0.99664,0.61
red,6,med,10.4,med,3.36,low,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,0.58
red,6,med,10.8,med,3.34,low,6.9,0.63,0.01,2.4,0.076,14,39,0.99522,0.53
red,5,low,9.7,low,3.41,low,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,0.67
red,5,low,9.7,low,3.41,low,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,0.67
red,7,high,10,med,3.3,low,7.3,0.48,0.32,2.1,0.062,31,54,0.99728000000000006,0.65
red,4,low,11,med,3.52,low,6.7,1.04,0.08,2.3,0.067,19,32,0.99648,0.57
red,7,high,10,med,3.3,low,7.3,0.48,0.32,2.1,0.062,31,54,0.99728000000000006,0.65
red,3,low,9.7,low,3.31,low,7.3,0.98,0.05,2.1,0.061,20,49,0.99705,0.55
red,5,low,9.7,low,2.88,high,10,0.69,0.11,1.4,0.084,8,24,0.99578,0.47
red,5,low,12.6,high,3.43,low,6.7,0.7,0.08,3.75,0.067,8,16,0.99334,0.52
red,6,med,11.1,med,3.38,low,7.6,0.35,0.6,2.6,0.073,23,44,0.99656,0.79
red,5,low,11,med,3.38,low,6.1,0.6,0.08,1.8,0.071,14,45,0.99336,0.54
red,5,low,8.8,low,3.16,high,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,0.75
red,7,high,13.56666667,high,3.54,low,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,0.88
red,5,low,8.8,low,3.16,high,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,0.75
red,7,high,13.6,high,3.54,low,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,0.88
red,3,low,10.2,med,3.4,low,7.1,0.875,0.05,5.7,0.082,3,14,0.99808,0.52
red,5,low,10.6,med,3.39,low,8.2,0.28,0.6,3,0.104,10,22,0.99828,0.68
red,4,low,10.1,med,3.66,low,5.6,0.62,0.03,1.5,0.08,6,13,0.99498,0.62
red,5,low,10.6,med,3.39,low,8.2,0.28,0.6,3,0.104,10,22,0.99828,0.68
red,4,low,10.3,med,3.33,low,7.2,0.58,0.54,2.1,0.114,3,9,0.99719,0.57
red,5,low,10.7,med,3.35,low,8.1,0.33,0.44,1.5,0.042,6,12,0.99542,0.61
red,4,low,10.9,med,3.53,low,6.8,0.91,0.06,2,0.06,4,11,0.99592,0.64
red,5,low,9.7,low,3.37,low,7,0.655,0.16,2.1,0.074,8,25,0.99606,0.55
red,5,low,10.3,med,3.38,low,6.8,0.68,0.21,2.1,0.07,9,23,0.99546,0.6
red,5,low,10.6,med,3.52,low,6,0.64,0.05,1.9,0.066,9,17,0.99496,0.78
red,5,low,11.4,med,3.72,low,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,0.58
red,6,med,10.8,med,3.44,low,6.2,0.57,0.1,2.1,0.048,4,11,0.99448,0.76
red,6,med,12.4,high,3.39,low,7.1,0.22,0.49,1.8,0.039,8,18,0.99344,0.56
red,5,low,11.4,med,3.72,low,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,0.58
red,5,low,11.95,med,3.57,low,6.2,0.65,0.06,1.6,0.05,6,18,0.99348,0.54
red,5,low,9.7,low,3.26,high,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,0.59
red,7,high,10,med,3.42,low,6.4,0.31,0.09,1.4,0.066,15,28,0.99459,0.7
red,6,med,10.6,med,3.35,low,7,0.43,0.02,1.9,0.08,15,28,0.99492,0.81
red,5,low,9.7,low,3.26,high,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,0.59
red,6,med,11.5,med,3.45,low,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,0.63
red,6,med,10.8,med,3.53,low,6.6,0.895,0.04,2.3,0.068,7,13,0.99582,0.58
red,6,med,11.5,med,3.45,low,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,0.63
red,5,low,9.6,low,3.26,high,7.5,0.725,0.04,1.5,0.076,8,15,0.99508,0.53
red,5,low,9.4,low,3.16,high,7.8,0.82,0.29,4.3,0.083,21,64,0.99642,0.53
red,5,low,9.8,low,3.31,low,7.3,0.585,0.18,2.4,0.078,15,60,0.99638,0.54
red,6,med,11,med,3.51,low,6.2,0.44,0.39,2.5,0.077,6,14,0.99555,0.69
red,6,med,11.4,med,3.36,low,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,0.55
red,3,low,9.95,low,3.55,low,6.7,0.76,0.02,1.8,0.078,6,12,0.996,0.63
red,6,med,10.8,med,3.51,low,6.8,0.81,0.05,2,0.07,6,14,0.99562,0.66
red,6,med,11.4,med,3.36,low,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,0.55
red,6,med,10.6,med,3.38,low,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,0.72
red,5,low,11.1,med,3.28,high,7.9,0.18,0.4,1.8,0.062,7,20,0.9941,0.7
red,6,med,9.7,low,3.47,low,6.4,0.36,0.21,2.2,0.047,26,48,0.99661,0.77
red,5,low,9.8,low,3.44,low,7.1,0.69,0.04,2.1,0.068,19,27,0.99712,0.67
red,6,med,10.4,med,3.53,low,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,0.65
red,6,med,10.5,med,3.33,low,6.4,0.56,0.15,1.8,0.078,17,65,0.99294,0.6
red,6,med,9.233333333,low,3.53,low,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,0.72
red,6,med,9.25,low,3.53,low,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,0.72
red,5,low,10.6,med,3.42,low,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,0.97
red,6,med,10.3,med,3.38,low,6.5,0.53,0.06,2,0.063,29,44,0.99489,0.83
red,5,low,10.5,med,3.32,low,7.4,0.47,0.46,2.2,0.114,7,20,0.99647,0.63
red,5,low,10.2,med,3.44,low,6.6,0.7,0.08,2.6,0.106,14,27,0.99665,0.58
red,6,med,10.3,med,3.38,low,6.5,0.53,0.06,2,0.063,29,44,0.99489,0.83
red,4,low,9.05,low,3.39,low,6.9,0.48,0.2,1.9,0.082,9,23,0.99585,0.43
red,5,low,10.6,med,3.42,low,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,0.97
red,5,low,10.4,med,3.34,low,6.8,0.48,0.25,2,0.076,29,61,0.9953,0.6
red,6,med,10,med,3.39,low,6,0.42,0.19,2,0.075,22,47,0.99522,0.78
red,5,low,9.7,low,3.33,low,6.7,0.48,0.08,2.1,0.064,18,34,0.99552,0.64
red,6,med,9.6,low,3.3,low,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,0.65
red,6,med,10.8,med,3.29,high,7.1,0.53,0.07,1.7,0.071,15,24,0.9951,0.66
red,6,med,10.1,med,3.31,low,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,0.67
red,6,med,10.2,med,3.42,low,7.1,0.69,0.08,2.1,0.063,42,52,0.99608,0.6
red,6,med,11.3,med,3.42,low,6.6,0.44,0.09,2.2,0.063,9,18,0.99444,0.69
red,5,low,10.2,med,3.6,low,6.1,0.705,0.1,2.8,0.081,13,28,0.99631,0.66
red,6,med,9.9,low,3.21,high,7.2,0.53,0.13,2,0.058,18,22,0.99573,0.68
red,5,low,9,low,3.39,low,8,0.39,0.3,1.9,0.074,32,84,0.99717,0.61
red,7,high,11.7,med,3.42,low,6.6,0.56,0.14,2.4,0.064,13,29,0.99397,0.62
red,6,med,9.7,low,3.36,low,7,0.55,0.13,2.2,0.075,15,35,0.9959,0.59
red,6,med,10.3,med,3.6,low,6.1,0.53,0.08,1.9,0.077,24,45,0.99528,0.68
red,6,med,10.2,med,3.5,low,5.4,0.58,0.08,1.9,0.059,20,31,0.99484,0.64
red,5,low,12,high,3.57,low,6.2,0.64,0.09,2.5,0.081,15,26,0.99538,0.63
red,5,low,9.9,low,3.46,low,7.2,0.39,0.32,1.8,0.065,34,60,0.99714,0.78
red,6,med,11.6,med,3.56,low,6.2,0.52,0.08,4.4,0.071,11,32,0.99646,0.63
red,7,high,10.9,med,3.4,low,7.4,0.25,0.29,2.2,0.054,19,49,0.99666,0.76
red,6,med,10.75,med,3.3,low,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,0.56
red,6,med,10.4,med,3.25,high,11.1,0.44,0.42,2.2,0.064,14,19,0.99758,0.57
red,7,high,11.2,med,3.17,high,8.4,0.37,0.43,2.3,0.063,12,19,0.9955,0.81
red,6,med,10.1,med,3.36,low,6.5,0.63,0.33,1.8,0.059,16,28,0.99531,0.64
red,5,low,10.2,med,3.36,low,7,0.57,0.02,2,0.072,17,26,0.99575,0.61
red,5,low,12.1,high,3.55,low,6.3,0.6,0.1,1.6,0.048,12,26,0.99306,0.51
red,5,low,10.4,med,3.1,high,11.2,0.4,0.5,2,0.099,19,50,0.99783,0.58
red,8,high,11.4,med,3.24,high,7.4,0.36,0.3,1.8,0.074,17,24,0.99419,0.7
